stock_code,description
85135B,BLUE DRAGONFLY HELICOPTER
23478,WOODLAND LARGE PINK FELT HEART
23555,LANDMARK FRAME NOTTING HILL 
90128C,GREEN LEAVES AND BEADS PHONE CHARM
21749,LARGE RED RETROSPOT WINDMILL
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE
22436,12 COLOURED PARTY BALLOONS
37342,POLKADOT COFFEE CUP & SAUCER PINK
23553,LANDMARK FRAME CAMDEN TOWN 
22166,WALL MIRROR RECTANGLE DIAMANTE PINK
84660C,PINK STITCHED WALL CLOCK
22888,NUMBER TILE VINTAGE FONT 9 
17084R,ASSORTED INCENSE PACK
90205A,LARGE MINT DIAMANTE HAIRSLIDE
21317,GLASS SPHERE CANDLE STAND MEDIUM
21391,FRENCH LAVENDER SCENT HEART
35972,check
23428,IVORY RETRO KITCHEN WALL CLOCK
23078,ICE CREAM PEN LIP GLOSS 
84683,CLASSICAL ROSE CANDLESTAND
23626,SET 10 CARDS DINKY TREE 17076
84596f,SMALL MARSHMALLOWS PINK BOWL
35818B,"ACRYLIC JEWEL ICICLE, BLUE"
72140F,throw away
23425,STORAGE TIN HOME SWEET HOME
22559,SEASIDE FLYING DISC
84971L,
21231,SWEETHEART CERAMIC TRINKET BOX
84966B,
22935,BAKING MOULD ROSE MILK CHOCOLATE
21872,GLAMOROUS  MUG
22653,BUTTON BOX 
48173c,DOORMAT BLACK FLOCK 
90162B,ANT SILVER LIME GREEN BOUDICCA RING
23118,Breakages
22627,MINT KITCHEN SCALES
79341,"Unsaleable, destroyed."
22616,PACK OF 12 LONDON TISSUES 
84675,FROG KING WATERING CAN
35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK"
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD
23128,DOLLCRAFT BOY JEAN-PAUL 
23004,TRAVEL CARD WALLET PANTRY
22962,JAM JAR WITH PINK LID
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT
22762,CUPBOARD 3 DRAWER MA CAMPAGNE
22460,EMBOSSED GLASS TEALIGHT HOLDER
20963,APPLE BATH SPONGE
20717,STRAWBERRY SHOPPER BAG
21579,LOLITA  DESIGN  COTTON TOTE BAG
82001S,SILVER RECORD COVER FRAME
22511,RETROSPOT BABUSHKA DOORSTOP
22193,RED DINER WALL CLOCK
23335,EGG FRYING PAN IVORY 
21270,ANTIQUE CREAM CUTLERY CUPBOARD
85136B,BLUE SHARK HELICOPTER
85054,check
47344B,BLUE FLOWER DES PURSE
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER
20696,FLORAL SOFT CAR TOY
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER 
51020A,adjustment
21318,GLASS CHALICE BLUE SMALL 
21905,MORE BUTTER METAL SIGN 
23389,SPACEBOY MINI BACKPACK
22867,HAND WARMER BIRD DESIGN
35015,
22045,SPACEBOY GIFT WRAP
22917,HERB MARKER ROSEMARY
90214U,"LETTER ""U"" BLING KEY RING"
21973,SET OF 36 MUSHROOM PAPER DOILIES
21647,ASSORTED TUTTI FRUTTI LARGE PURSE
23337,EGG FRYING PAN MINT 
21211,SET OF 72 SKULL PAPER  DOILIES
84875D,BLUE SQUARE COMPACT MIRROR
22796,Not rcvd in 10/11/2010 delivery
DCGS0074,
90184B,AMETHYST CHUNKY BEAD BRACELET W STR
84526,
21430,SET/3 RED GINGHAM ROSE STORAGE BOX
21873,IF YOU CAN'T STAND THE HEAT MUG
23630,SET 10 CARDS HANGING BAUBLES 17080
84660B,BLACK STITCHED WALL CLOCK
22085,PAPER CHAIN KIT SKULLS 
85187,S/12 MINI RABBIT EASTER
23122,PARTY CHARMS 50 PIECES
21120,*Boombox Ipod Classic
21386,IVORY HANGING DECORATION  EGG
22523,?
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA
21207,SKULL AND CROSSBONES  GARLAND 
20867,?
22127,Dotcom sold in 6's
23554,LANDMARK FRAME OXFORD STREET
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE
20769,DAISY JOURNAL 
23320,GIANT 50'S CHRISTMAS CRACKER
20860,GOLD COSMETICS BAG WITH BUTTERFLY
81950B,FLOWER BLUE CLOCK WITH SUCKER
35921,EASTER BUNNY HANGING GARLAND
22037,ROBOT BIRTHDAY CARD
90200C,BLUE SWEETHEART BRACELET
22821,GIFT BAG PSYCHEDELIC APPLES
37340,MULTICOLOUR SPRING FLOWER MUG
23103,BELL HEART DECORATION
23183,MOTHER'S KITCHEN SPOON REST 
90030C,BROWN KUKUI COCONUT SEED NECKLACE
22211,WOOD STAMP SET FLOWERS
22659,LUNCH BOX I LOVE LONDON
20840,damages
21923,
21638,ASSORTED TUTTI FRUTTI NOTEBOOK
22323,PINK POLKADOT KIDS BAG
71459,HANGING JAM JAR T-LIGHT HOLDER
90081B,LILY BROOCH WHITE/SILVER COLOUR
20663,QUEEN OF THE SKIES HOLIDAY PURSE 
21528,DAIRY MAID TRADITIONAL TEAPOT 
85199L,?
23536,VILLAGE SHOW WALL ART
22792,damages
22242,5 HOOK HANGER MAGIC TOADSTOOL
35649,VINTAGE BEAD COSMETIC BAG 
22975,SPACEBOY CHILDRENS EGG CUP
21615,4 LAVENDER BOTANICAL DINNER CANDLES
21948,SET OF 6 CAKE CHOPSTICKS
90033,IVORY SHELL HEART EARRINGS
21892,TRADITIONAL WOODEN CATCH CUP GAME 
22248,DECORATION  PINK CHICK MAGIC GARDEN
35971,ROSE FOLKART HEART DECORATIONS
22714,CARD BIRTHDAY COWBOY
22025,check
90102,WHITE FRANGIPANI HAIR CLIP
16169P,WRAP GREEN RUSSIAN FOLKART 
82580,BATHROOM METAL SIGN
21622,damages
47518F,ICON PLACEMAT POP ART ELVIS
23203,JUMBO BAG DOILEY PATTERNS
35911A,MULTICOLOUR RABBIT EGG WARMER
20761,BLUE PAISLEY SKETCHBOOK
37509,NEW ENGLAND MUG W GIFT BOX
22703,PINK CAT BOWL
90073,VINTAGE ENAMEL & CRYSTAL EARRINGS
79144C,PAINTED LIGHTBULB RAINBOW DESIGN
23271,CHRISTMAS TABLE CANDLE SILVER SPIKE
16237,SLEEPING CAT ERASERS
21260,FIRST AID TIN
22977,DOLLY GIRL CHILDRENS EGG CUP
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER
22260,FELT EGG COSY BLUE RABBIT 
23477,WOODLAND LARGE BLUE FELT HEART
22845,VINTAGE CREAM CAT FOOD CONTAINER
22510,GINGHAM BABUSHKA DOORSTOP
51008,AFGHAN SLIPPER SOCK PAIR
85199S,SMALL HANGING IVORY/RED WOOD BIRD
85136A,damages
22878,NUMBER TILE COTTAGE GARDEN No
21698,MOCK LOBSTER FRIDGE MAGNET
23147,SINGLE ANTIQUE ROSE HOOK IVORY
85126,LARGE ROUND CUTGLASS CANDLESTICK
23094,LE GRAND TRAY CHIC SET
84509G,SET OF 4 FAIRY CAKE PLACEMATS 
22053,EMPIRE DESIGN ROSETTE
90159,COTE D'AZURE NECKLACE
22130,PARTY CONE CHRISTMAS DECORATION 
22162,HEART GARLAND RUSTIC PADDED
20770,ABSTRACT CIRCLE JOURNAL 
35271S,GOLD PRINT PAPER BAG
21509,COWBOYS AND INDIANS BIRTHDAY CARD 
21918,SET 12 KIDS COLOUR  CHALK STICKS
21750,LARGE SKULL WINDMILL
51014A,"FEATHER PEN,HOT PINK"
22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY
23636,SET 10 CARDS WISHING TREE 17116
72134,COLUMBIAN  CUBE CANDLE 
72801G,4 BURGUNDY WINE DINNER CANDLES
20823,GOLD WINE GOBLET
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED
23156,SET OF 5 MINI GROCERY MAGNETS
23305,SET 4 PICNIC CUTLERY BLUEBERRY
23284,DOORMAT KEEP CALM AND COME IN
84247N,PACK/12 BLUE FOLKART CARDS
90026C,GLASS BEAD HOOP NECKLACE GREEN
90071,RUBY GLASS CLUSTER EARRINGS
22444,GROW YOUR OWN PLANT IN A CAN 
20754,Found
21030,SPACE CADET RED
23173,REGENCY TEAPOT ROSES 
47341A,FUSCHIA TABLE RUN FLOWER 
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER
90010B,BLACK/WHITE GLASS/SILVER BRACELET
22914,BLUE COAT RACK PARIS FASHION
21845,DAIRY MAID STRIPE MUG
85008,SET OF 3 CONEY ISLAND OVAL BOXES
40018F,
22503,CABIN BAG VINTAGE PAISLEY
84800L,LARGE WHITE/PINK ROSE ART FLOWER
22887,NUMBER TILE VINTAGE FONT 8
22626,BLACK KITCHEN SCALES
21815,?
20851,ZINC HEART LATTICE TRAY OVAL 
21891,TRADITIONAL WOODEN SKIPPING ROPE
21975,PACK OF 60 DINOSAUR CAKE CASES
21165,BEWARE OF THE CAT METAL SIGN 
22926,IVORY GIANT GARDEN THERMOMETER
84968D,SET OF 16 VINTAGE RED CUTLERY
62094B,TURQ ICE CREAM BUM BAG 
21314,SMALL GLASS HEART TRINKET POT
85066,CREAM SWEETHEART MINI CHEST
85109,PINK BOUDOIR T-LIGHT HOLDER
21367,MIRRORED WALL ART GENTS
84745B,BLUE HANGING GINGHAM EASTER HEN
21847,GREEN  DIAMANTE PEN IN GIFT BOX
84033,FLAG OF ST GEORGE 
22076,6 RIBBONS EMPIRE  
21754,HOME BUILDING BLOCK WORD
22886,NUMBER TILE VINTAGE FONT 7
23247,BISCUIT TIN 50'S CHRISTMAS
20748,Found
10080,check
84951B,SET OF 4 BLACK LOVEBIRD COASTERS
22488,NATURAL SLATE RECTANGLE CHALKBOARD
22061,LARGE CAKE STAND  HANGING STRAWBERY
22384,LUNCH BAG PINK POLKADOT
21562,HAWAIIAN GRASS SKIRT 
20727,LUNCH BAG  BLACK SKULL.
84949,SILVER HANGING T-LIGHT HOLDER
23542,70'S ALPHABET WALL ART
23113,Damaged
35647,VINTAGE BEAD PINK SHADE 
21581,SKULLS  DESIGN  COTTON TOTE BAG
22593,CHRISTMAS GINGHAM STAR
90175B,PINK GLASS CHUNKY CHARM BRACELET
22077,6 RIBBONS RUSTIC CHARM
22364,GLASS JAR DIGESTIVE BISCUITS
22498,WOODEN REGATTA BUNTING
21356,TOAST ITS - FAIRY FLOWER
23566,EGG CUP MILKMAID HEIDI
21684,SMALL MEDINA STAMPED METAL BOWL 
85179A,GREEN BITTY LIGHT CHAIN
84945,MULTI COLOUR SILVER T-LIGHT HOLDER
84952C,MIRROR LOVE BIRD T-LIGHT HOLDER
85099f,JUMBO BAG STRAWBERRY
23188,VINTAGE  2 METER FOLDING RULER
22267,EASTER DECORATION EGG BUNNY 
22668,PINK BABY BUNTING
20863,
21402,RED  EGG  SPOON
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC
90142D,MOP PENDANT SHELL NECKLACE
17021,NAMASTE SWAGAT INCENSE
72131,COLUMBIAN CANDLE RECTANGLE
20774,damaged
90012B,BLACK DROP CRYSTAL NECKLACE
23293,SET OF 12 FAIRY CAKE BAKING CASES
23581,JUMBO BAG PAISLEY PARK
21243,PINK  POLKADOT PLATE 
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES
85161,ACRYLIC GEOMETRIC LAMP
84012,MAGIC SHEEP WOOL GROWING FROM PAPER
22834,HAND WARMER BABUSHKA DESIGN
48189,adjustment
22631,CIRCUS PARADE LUNCH BOX 
23132,SMALL IVORY HEART WALL ORGANISER
23427,damaged
23398,HANGING HEART BONHEUR
90161B,ANT COPPER TURQ BOUDICCA BRACELET
17012C,check
62086A,PINK RETRO BIG FLOWER BAG
23458,DOLLY CABINET 3 DRAWERS 
21694,SMALL REGAL  SILVER CANDLEPOT 
23544,WALL ART MID CENTURY MODERN 
84402B,PURPLE DRESS JEWELLERY STAND
90125D,PURPLE BERTIE GLASS BEAD BAG CHARM
84795C,OCEAN STRIPE HAMMOCK 
85114C,RED ENCHANTED FOREST PLACEMAT
22410,MONEY BOX HOUSEKEEPING DESIGN
22541,MINI JIGSAW LEAP FROG
22502,PICNIC BASKET WICKER 60 PIECES
22661,CHARLOTTE BAG DOLLY GIRL DESIGN
21383,PACK OF 12 STICKY BUNNIES
16020C,CLEAR STATIONERY BOX SET 
22715,CARD WEDDING DAY
21916,SET 12 RETRO WHITE CHALK STICKS
37479B,CUBIC MUG FLOCK BLUE ON BROWN
23415,HOME SWEET HOME HOOK
79063C,"RETRO PILL BOX KEY CHAIN,THE KING"
90003D,CRYSTAL PAIR HEART HAIR SLIDES
22016,Dotcomgiftshop Gift Voucher £100.00
47585A,PINK FAIRY CAKE CUSHION COVER
23574,PACKING CHARGE
22499,WOODEN UNION JACK BUNTING
35001G,HAND OPEN SHAPE GOLD
22943,check
21719,LOVELY BONBON STICKER SHEET
22766,PHOTO FRAME CORNICE
DCGS0072,
84970l,SINGLE HEART ZINC T-LIGHT HOLDER
85141,JARDIN ETCHED GLASS FRUITBOWL
90081A,LILY BROOCH AMETHYST COLOUR
71038,check
72800B, 4 PURPLE FLOCK DINNER CANDLES
22338,STAR DECORATION PAINTED ZINC 
21931,JUMBO STORAGE BAG SUKI
84926D,LA PALMIERA TILE COASTER
90081C,LILY BROOCH OLIVE COLOUR
23505,PLAYING CARDS I LOVE LONDON 
22125,UNION JACK HOT WATER BOTTLE 
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA
23142,IVORY WIRE KITCHEN ORGANISER
20798,CLEAR MILKSHAKE GLASS
22685,FRENCH BLUE METAL DOOR SIGN 0
84375,SET OF 20 KIDS COOKIE CUTTERS
22634,CHILDS BREAKFAST SET SPACEBOY 
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES
22667,damaged
90129B,TURQUOISE GLASS TASSLE BAG CHARM 
21094,SET/6 RED SPOTTY PAPER PLATES
82011A,"BATHROOM SCALES, TROPICAL BEACH"
79323S,"Unsaleable, destroyed."
20652,BLUE POLKADOT LUGGAGE TAG 
23539,"WALL ART , LOVES' SECRET "
72802B,check
44091A,BLUE CRUSOE CHECK LAMPSHADE
85059,FRENCH ENAMEL WATER BASIN
22997,TRAVEL CARD WALLET UNION JACK
23607,SET 10 CARDS HATS & STOCKINGS 17081
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN"
47504H,ENGLISH ROSE SPIRIT LEVEL 
22432,WATERING CAN PINK BUNNY
22374,AIRLINE BAG VINTAGE JET SET RED
23252,ENAMEL JUG PANTRY
22352,LUNCH BOX WITH CUTLERY RETROSPOT 
90053,CRACKED GLAZE EARRINGS IVORY
84228,crushed
22558,CLOTHES PEGS RETROSPOT PACK 24 
84509b,SET OF 4 FAIRY CAKE PLACEMATS
22820,GIFT BAG BIRTHDAY
72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS
22332,SKULLS PARTY BAG + STICKER SET
22750,FELTCRAFT PRINCESS LOLA DOLL
85053,FRENCH ENAMEL CANDLEHOLDER
35970,ZINC FOLKART SLEIGH BELLS
22217,damages?
22526,WHEELBARROW FOR CHILDREN 
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF
21470,FLOWER VINE RAFFIA FOOD COVER
17174,ASSTD RASTA KEY-CHAINS
21078,SET/20 STRAWBERRY PAPER NAPKINS 
20868,SILVER FABRIC MIRROR
23302,KNEELING MAT HOUSEWORK  DESIGN
22284,HEN HOUSE DECORATION
22585,PACK OF 6 BIRDY GIFT TAGS
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA
21061,PARTY INVITES FOOTBALL
90200E,GREEN SWEETHEART BRACELET
84987,SET OF 36 TEATIME PAPER DOILIES
84231,EASTER BUNNY WITH BASKET ON BACK
90120C,GREEN MURANO TWIST BRACELET
16168M,found
21456,2 PICTURE BOOK EGGS EASTER CHICKS
22376,AIRLINE BAG VINTAGE JET SET WHITE
21370,MIRRORED WALL ART FOXY
23129,HEART SHAPED HOLLY WREATH
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE
85055,FRENCH ENAMEL UTENSIL HOLDER
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER
21001,ROSE DU SUD WASHBAG 
85179a,GREEN BITTY LIGHT CHAIN
23408,PHOTO FRAME LINEN AND LACE SMALL
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT
21408,SPOTTY PINK DUCK DOORSTOP
21826,EIGHT PIECE DINOSAUR SET
22579,dotcom
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING
22710,WRAP I LOVE LONDON 
85044,
35809a,ENAMEL PINK TEA CONTAINER
22233,JIGSAW RABBIT AND BIRDHOUSE
22504,CABIN BAG VINTAGE RETROSPOT
22429,ENAMEL MEASURING JUG CREAM
84845D,
23625,SET 6 CARDS SPARKLY REINDEER 17262
85099B,JUMBO BAG RED RETROSPOT
21379,CAMPHOR WOOD PORTOBELLO MUSHROOM
22168,ORGANISER WOOD ANTIQUE WHITE 
22418,10 COLOUR SPACEBOY PEN
21675,BUTTERFLIES STICKERS
90202B,WHITE ENAMEL FLOWER HAIR TIE
22434,BALLOON PUMP WITH 10 BALLOONS
90175C,BLUE GLASS CHUNKY CHARM BRACELET
90103,PURPLE FRANGIPANI NECKLACE
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM
85163A,WHITE BAROQUE WALL CLOCK 
21202,DOLLY HONEYCOMB GARLAND
23446,BLUE BUNNY EASTER EGG BASKET
84706D,CHERRY BLOSSOM TABLE CLOCK 
21830,?
90019C,SILVER BLACK ORBIT BRACELET
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL
22529,MAGIC DRAWING SLATE GO TO THE FAIR 
21503,TOYBOX  WRAP 
22516,CHILDS GARDEN RAKE BLUE
23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS
90037C,TINY CRYSTAL BRACELET BLUE
21933,PINK VINTAGE PAISLEY PICNIC BAG
22669,RED BABY BUNTING 
90130D,RED STONE/CRYSTAL EARRINGS
84761,
22141,CHRISTMAS CRAFT TREE TOP ANGEL
84799,SPRIG LAVENDER ARTIFICIAL FLOWER
84854,GIRLY PINK TOOL SET
22104,MIRROR MOSAIC CANDLE PLATE
21592,RETROSPOT CIGAR BOX MATCHES 
90082D,DIAMANTE BOW BROOCH BLACK COLOUR
85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL
90013D,PURPLE VINTAGE EARRINGS
22720,SET OF 3 CAKE TINS PANTRY DESIGN 
23158,SET OF 5 LUCKY CAT MAGNETS 
22877,NUMBER TILE COTTAGE GARDEN 9
22189,CREAM HEART CARD HOLDER
84919,BLUE CUSHION COVER WITH FLOWER
