customer_id,avg_days_between_orders,num_seconds
14870,00:00:00,0.000000
15691,00:00:00,0.000000
14247,00:00:00,0.000000
14248,00:00:00,0.000000
15692,00:00:00,0.000000
16305,00:00:00,0.000000
15699,00:00:00,0.000000
14259,00:00:00,0.000000
16287,00:00:00,0.000000
16282,00:00:00,0.000000
16281,00:00:00,0.000000
14270,00:00:00,0.000000
14271,00:00:00,0.000000
16276,00:00:00,0.000000
16275,00:00:00,0.000000
16274,00:00:00,0.000000
14280,00:00:00,0.000000
16270,00:00:00,0.000000
16268,00:00:00,0.000000
14863,00:00:00,0.000000
16262,00:00:00,0.000000
16260,00:00:00,0.000000
16257,00:00:00,0.000000
14861,00:00:00,0.000000
16252,00:00:00,0.000000
16248,00:00:00,0.000000
16247,00:00:00,0.000000
14300,00:00:00,0.000000
15703,00:00:00,0.000000
16236,00:00:00,0.000000
14314,00:00:00,0.000000
15705,00:00:00,0.000000
14317,00:00:00,0.000000
16222,00:00:00,0.000000
16216,00:00:00,0.000000
15709,00:00:00,0.000000
14327,00:00:00,0.000000
14847,00:00:00,0.000000
16215,00:00:00,0.000000
16213,00:00:00,0.000000
16207,00:00:00,0.000000
15717,00:00:00,0.000000
14340,00:00:00,0.000000
16204,00:00:00,0.000000
16202,00:00:00,0.000000
14345,00:00:00,0.000000
15720,00:00:00,0.000000
14348,00:00:00,0.000000
14349,00:00:00,0.000000
16198,00:00:00,0.000000
14353,00:00:00,0.000000
16193,00:00:00,0.000000
14355,00:00:00,0.000000
14357,00:00:00,0.000000
14840,00:00:00,0.000000
14362,00:00:00,0.000000
16190,00:00:00,0.000000
14368,00:00:00,0.000000
14371,00:00:00,0.000000
14373,00:00:00,0.000000
14375,00:00:00,0.000000
15721,00:00:00,0.000000
16183,00:00:00,0.000000
14381,00:00:00,0.000000
14382,00:00:00,0.000000
16181,00:00:00,0.000000
15723,00:00:00,0.000000
14386,00:00:00,0.000000
14830,00:00:00,0.000000
16179,00:00:00,0.000000
16178,00:00:00,0.000000
14393,00:00:00,0.000000
15725,00:00:00,0.000000
16177,00:00:00,0.000000
15728,00:00:00,0.000000
15733,00:00:00,0.000000
16171,00:00:00,0.000000
14406,00:00:00,0.000000
14821,00:00:00,0.000000
16162,00:00:00,0.000000
15739,00:00:00,0.000000
15740,00:00:00,0.000000
14411,00:00:00,0.000000
15744,00:00:00,0.000000
14413,00:00:00,0.000000
16159,00:00:00,0.000000
14816,00:00:00,0.000000
16152,00:00:00,0.000000
16147,00:00:00,0.000000
16142,00:00:00,0.000000
14423,00:00:00,0.000000
16141,00:00:00,0.000000
16135,00:00:00,0.000000
14436,00:00:00,0.000000
16127,00:00:00,0.000000
14438,00:00:00,0.000000
14439,00:00:00,0.000000
16125,00:00:00,0.000000
16123,00:00:00,0.000000
15748,00:00:00,0.000000
16117,00:00:00,0.000000
14806,00:00:00,0.000000
16114,00:00:00,0.000000
16113,00:00:00,0.000000
14453,00:00:00,0.000000
14457,00:00:00,0.000000
14459,00:00:00,0.000000
14804,00:00:00,0.000000
14801,00:00:00,0.000000
16106,00:00:00,0.000000
16105,00:00:00,0.000000
16104,00:00:00,0.000000
14799,00:00:00,0.000000
15758,00:00:00,0.000000
16097,00:00:00,0.000000
14476,00:00:00,0.000000
16096,00:00:00,0.000000
16084,00:00:00,0.000000
14480,00:00:00,0.000000
16072,00:00:00,0.000000
16071,00:00:00,0.000000
14484,00:00:00,0.000000
14485,00:00:00,0.000000
14489,00:00:00,0.000000
14795,00:00:00,0.000000
16065,00:00:00,0.000000
14494,00:00:00,0.000000
16056,00:00:00,0.000000
16055,00:00:00,0.000000
16054,00:00:00,0.000000
16052,00:00:00,0.000000
16050,00:00:00,0.000000
14789,00:00:00,0.000000
16030,00:00:00,0.000000
16026,00:00:00,0.000000
16025,00:00:00,0.000000
16024,00:00:00,0.000000
16022,00:00:00,0.000000
14518,00:00:00,0.000000
16017,00:00:00,0.000000
14523,00:00:00,0.000000
15766,00:00:00,0.000000
14528,00:00:00,0.000000
16006,00:00:00,0.000000
15773,00:00:00,0.000000
14536,00:00:00,0.000000
14537,00:00:00,0.000000
14782,00:00:00,0.000000
15994,00:00:00,0.000000
14542,00:00:00,0.000000
15992,00:00:00,0.000000
15988,00:00:00,0.000000
15986,00:00:00,0.000000
14549,00:00:00,0.000000
15774,00:00:00,0.000000
15978,00:00:00,0.000000
14552,00:00:00,0.000000
15775,00:00:00,0.000000
15975,00:00:00,0.000000
15970,00:00:00,0.000000
15776,00:00:00,0.000000
15783,00:00:00,0.000000
14566,00:00:00,0.000000
15958,00:00:00,0.000000
14569,00:00:00,0.000000
14772,00:00:00,0.000000
15957,00:00:00,0.000000
14578,00:00:00,0.000000
14581,00:00:00,0.000000
14582,00:00:00,0.000000
14585,00:00:00,0.000000
14589,00:00:00,0.000000
15789,00:00:00,0.000000
15947,00:00:00,0.000000
15945,00:00:00,0.000000
15944,00:00:00,0.000000
14598,00:00:00,0.000000
14600,00:00:00,0.000000
14601,00:00:00,0.000000
14603,00:00:00,0.000000
15942,00:00:00,0.000000
15937,00:00:00,0.000000
15790,00:00:00,0.000000
15930,00:00:00,0.000000
15925,00:00:00,0.000000
14622,00:00:00,0.000000
15923,00:00:00,0.000000
15921,00:00:00,0.000000
14627,00:00:00,0.000000
15917,00:00:00,0.000000
14632,00:00:00,0.000000
14633,00:00:00,0.000000
14638,00:00:00,0.000000
15909,00:00:00,0.000000
14762,00:00:00,0.000000
14641,00:00:00,0.000000
14642,00:00:00,0.000000
15904,00:00:00,0.000000
15795,00:00:00,0.000000
15900,00:00:00,0.000000
14647,00:00:00,0.000000
15899,00:00:00,0.000000
14652,00:00:00,0.000000
15895,00:00:00,0.000000
15891,00:00:00,0.000000
15886,00:00:00,0.000000
14757,00:00:00,0.000000
14661,00:00:00,0.000000
14666,00:00:00,0.000000
14675,00:00:00,0.000000
15870,00:00:00,0.000000
14756,00:00:00,0.000000
15803,00:00:00,0.000000
14687,00:00:00,0.000000
14753,00:00:00,0.000000
14689,00:00:00,0.000000
15866,00:00:00,0.000000
15857,00:00:00,0.000000
14693,00:00:00,0.000000
14699,00:00:00,0.000000
15853,00:00:00,0.000000
14752,00:00:00,0.000000
14703,00:00:00,0.000000
15844,00:00:00,0.000000
15843,00:00:00,0.000000
14714,00:00:00,0.000000
15837,00:00:00,0.000000
15820,00:00:00,0.000000
14722,00:00:00,0.000000
15832,00:00:00,0.000000
14725,00:00:00,0.000000
14727,00:00:00,0.000000
14729,00:00:00,0.000000
18281,00:00:00,0.000000
12349,00:00:00,0.000000
12350,00:00:00,0.000000
18280,00:00:00,0.000000
12353,00:00:00,0.000000
12354,00:00:00,0.000000
12355,00:00:00,0.000000
18278,00:00:00,0.000000
12357,00:00:00,0.000000
15325,00:00:00,0.000000
15320,00:00:00,0.000000
12361,00:00:00,0.000000
15319,00:00:00,0.000000
18262,00:00:00,0.000000
12367,00:00:00,0.000000
18256,00:00:00,0.000000
18255,00:00:00,0.000000
12373,00:00:00,0.000000
12374,00:00:00,0.000000
18251,00:00:00,0.000000
12378,00:00:00,0.000000
18249,00:00:00,0.000000
18240,00:00:00,0.000000
15318,00:00:00,0.000000
15326,00:00:00,0.000000
18227,00:00:00,0.000000
18224,00:00:00,0.000000
12390,00:00:00,0.000000
12391,00:00:00,0.000000
15314,00:00:00,0.000000
18222,00:00:00,0.000000
18216,00:00:00,0.000000
15327,00:00:00,0.000000
12398,00:00:00,0.000000
18215,00:00:00,0.000000
12401,00:00:00,0.000000
12402,00:00:00,0.000000
12405,00:00:00,0.000000
18213,00:00:00,0.000000
18212,00:00:00,0.000000
18209,00:00:00,0.000000
18203,00:00:00,0.000000
18200,00:00:00,0.000000
18192,00:00:00,0.000000
12418,00:00:00,0.000000
12420,00:00:00,0.000000
18191,00:00:00,0.000000
18185,00:00:00,0.000000
18181,00:00:00,0.000000
12424,00:00:00,0.000000
12425,00:00:00,0.000000
12426,00:00:00,0.000000
15307,00:00:00,0.000000
12430,00:00:00,0.000000
18169,00:00:00,0.000000
18165,00:00:00,0.000000
18159,00:00:00,0.000000
12436,00:00:00,0.000000
12441,00:00:00,0.000000
12442,00:00:00,0.000000
15333,00:00:00,0.000000
12445,00:00:00,0.000000
12446,00:00:00,0.000000
12447,00:00:00,0.000000
12448,00:00:00,0.000000
15303,00:00:00,0.000000
18138,00:00:00,0.000000
12453,00:00:00,0.000000
15300,00:00:00,0.000000
15335,00:00:00,0.000000
18129,00:00:00,0.000000
18126,00:00:00,0.000000
18120,00:00:00,0.000000
18119,00:00:00,0.000000
15341,00:00:00,0.000000
15343,00:00:00,0.000000
15292,00:00:00,0.000000
12475,00:00:00,0.000000
18117,00:00:00,0.000000
12478,00:00:00,0.000000
15346,00:00:00,0.000000
18114,00:00:00,0.000000
15347,00:00:00,0.000000
15348,00:00:00,0.000000
12489,00:00:00,0.000000
12491,00:00:00,0.000000
18106,00:00:00,0.000000
18105,00:00:00,0.000000
18104,00:00:00,0.000000
12497,00:00:00,0.000000
18099,00:00:00,0.000000
15286,00:00:00,0.000000
12506,00:00:00,0.000000
15350,00:00:00,0.000000
12509,00:00:00,0.000000
18088,00:00:00,0.000000
15280,00:00:00,0.000000
12514,00:00:00,0.000000
12515,00:00:00,0.000000
18086,00:00:00,0.000000
12519,00:00:00,0.000000
18082,00:00:00,0.000000
12521,00:00:00,0.000000
15277,00:00:00,0.000000
18074,00:00:00,0.000000
15276,00:00:00,0.000000
18067,00:00:00,0.000000
18066,00:00:00,0.000000
12531,00:00:00,0.000000
12532,00:00:00,0.000000
12534,00:00:00,0.000000
18058,00:00:00,0.000000
12538,00:00:00,0.000000
18056,00:00:00,0.000000
12548,00:00:00,0.000000
12550,00:00:00,0.000000
12551,00:00:00,0.000000
18050,00:00:00,0.000000
18045,00:00:00,0.000000
12561,00:00:00,0.000000
15269,00:00:00,0.000000
12564,00:00:00,0.000000
15360,00:00:00,0.000000
15266,00:00:00,0.000000
15264,00:00:00,0.000000
18042,00:00:00,0.000000
15263,00:00:00,0.000000
15262,00:00:00,0.000000
12573,00:00:00,0.000000
12574,00:00:00,0.000000
18033,00:00:00,0.000000
12580,00:00:00,0.000000
12581,00:00:00,0.000000
18032,00:00:00,0.000000
18027,00:00:00,0.000000
18022,00:00:00,0.000000
18019,00:00:00,0.000000
12587,00:00:00,0.000000
12588,00:00:00,0.000000
18015,00:00:00,0.000000
12591,00:00:00,0.000000
18014,00:00:00,0.000000
18011,00:00:00,0.000000
18010,00:00:00,0.000000
15261,00:00:00,0.000000
18006,00:00:00,0.000000
15361,00:00:00,0.000000
18004,00:00:00,0.000000
12602,00:00:00,0.000000
12603,00:00:00,0.000000
12605,00:00:00,0.000000
17995,00:00:00,0.000000
15368,00:00:00,0.000000
12611,00:00:00,0.000000
12614,00:00:00,0.000000
17987,00:00:00,0.000000
17985,00:00:00,0.000000
12617,00:00:00,0.000000
12618,00:00:00,0.000000
17984,00:00:00,0.000000
17978,00:00:00,0.000000
15256,00:00:00,0.000000
12622,00:00:00,0.000000
12623,00:00:00,0.000000
17977,00:00:00,0.000000
15255,00:00:00,0.000000
15254,00:00:00,0.000000
17976,00:00:00,0.000000
12631,00:00:00,0.000000
15372,00:00:00,0.000000
12638,00:00:00,0.000000
12639,00:00:00,0.000000
15374,00:00:00,0.000000
12641,00:00:00,0.000000
17973,00:00:00,0.000000
12644,00:00:00,0.000000
17972,00:00:00,0.000000
15247,00:00:00,0.000000
17970,00:00:00,0.000000
12648,00:00:00,0.000000
17968,00:00:00,0.000000
12650,00:00:00,0.000000
12651,00:00:00,0.000000
17967,00:00:00,0.000000
15385,00:00:00,0.000000
17962,00:00:00,0.000000
17960,00:00:00,0.000000
12658,00:00:00,0.000000
12659,00:00:00,0.000000
12660,00:00:00,0.000000
17958,00:00:00,0.000000
17957,00:00:00,0.000000
15386,00:00:00,0.000000
12666,00:00:00,0.000000
12667,00:00:00,0.000000
15243,00:00:00,0.000000
15388,00:00:00,0.000000
17947,00:00:00,0.000000
12672,00:00:00,0.000000
17942,00:00:00,0.000000
17941,00:00:00,0.000000
17939,00:00:00,0.000000
17936,00:00:00,0.000000
15395,00:00:00,0.000000
15396,00:00:00,0.000000
12686,00:00:00,0.000000
12688,00:00:00,0.000000
17919,00:00:00,0.000000
12690,00:00:00,0.000000
17914,00:00:00,0.000000
17911,00:00:00,0.000000
17908,00:00:00,0.000000
17906,00:00:00,0.000000
15397,00:00:00,0.000000
17901,00:00:00,0.000000
12702,00:00:00,0.000000
17899,00:00:00,0.000000
15236,00:00:00,0.000000
12707,00:00:00,0.000000
17896,00:00:00,0.000000
17895,00:00:00,0.000000
17893,00:00:00,0.000000
17891,00:00:00,0.000000
12713,00:00:00,0.000000
15234,00:00:00,0.000000
12715,00:00:00,0.000000
17887,00:00:00,0.000000
12718,00:00:00,0.000000
17885,00:00:00,0.000000
17881,00:00:00,0.000000
15405,00:00:00,0.000000
15226,00:00:00,0.000000
17880,00:00:00,0.000000
12725,00:00:00,0.000000
17879,00:00:00,0.000000
17878,00:00:00,0.000000
17877,00:00:00,0.000000
12729,00:00:00,0.000000
17871,00:00:00,0.000000
12732,00:00:00,0.000000
12733,00:00:00,0.000000
12734,00:00:00,0.000000
12736,00:00:00,0.000000
12738,00:00:00,0.000000
12740,00:00:00,0.000000
15225,00:00:00,0.000000
12750,00:00:00,0.000000
12752,00:00:00,0.000000
15222,00:00:00,0.000000
17862,00:00:00,0.000000
12756,00:00:00,0.000000
17860,00:00:00,0.000000
17859,00:00:00,0.000000
17855,00:00:00,0.000000
12764,00:00:00,0.000000
15408,00:00:00,0.000000
12769,00:00:00,0.000000
12770,00:00:00,0.000000
12772,00:00:00,0.000000
17844,00:00:00,0.000000
17843,00:00:00,0.000000
15219,00:00:00,0.000000
17839,00:00:00,0.000000
15412,00:00:00,0.000000
12789,00:00:00,0.000000
12790,00:00:00,0.000000
12791,00:00:00,0.000000
12792,00:00:00,0.000000
17836,00:00:00,0.000000
15216,00:00:00,0.000000
12795,00:00:00,0.000000
17832,00:00:00,0.000000
15415,00:00:00,0.000000
12812,00:00:00,0.000000
12814,00:00:00,0.000000
17831,00:00:00,0.000000
12817,00:00:00,0.000000
17829,00:00:00,0.000000
17824,00:00:00,0.000000
12821,00:00:00,0.000000
12824,00:00:00,0.000000
17806,00:00:00,0.000000
17805,00:00:00,0.000000
17793,00:00:00,0.000000
12831,00:00:00,0.000000
17791,00:00:00,0.000000
12833,00:00:00,0.000000
12834,00:00:00,0.000000
17789,00:00:00,0.000000
12837,00:00:00,0.000000
17785,00:00:00,0.000000
15417,00:00:00,0.000000
15210,00:00:00,0.000000
15419,00:00:00,0.000000
17775,00:00:00,0.000000
12847,00:00:00,0.000000
15204,00:00:00,0.000000
12851,00:00:00,0.000000
17767,00:00:00,0.000000
17761,00:00:00,0.000000
12855,00:00:00,0.000000
12864,00:00:00,0.000000
15423,00:00:00,0.000000
12866,00:00:00,0.000000
12870,00:00:00,0.000000
12873,00:00:00,0.000000
17732,00:00:00,0.000000
17718,00:00:00,0.000000
12881,00:00:00,0.000000
15428,00:00:00,0.000000
17714,00:00:00,0.000000
12884,00:00:00,0.000000
15193,00:00:00,0.000000
17712,00:00:00,0.000000
17709,00:00:00,0.000000
12890,00:00:00,0.000000
12893,00:00:00,0.000000
17701,00:00:00,0.000000
17698,00:00:00,0.000000
17697,00:00:00,0.000000
12902,00:00:00,0.000000
15432,00:00:00,0.000000
15435,00:00:00,0.000000
17694,00:00:00,0.000000
15185,00:00:00,0.000000
17684,00:00:00,0.000000
17680,00:00:00,0.000000
15437,00:00:00,0.000000
12917,00:00:00,0.000000
17678,00:00:00,0.000000
12920,00:00:00,0.000000
12922,00:00:00,0.000000
12923,00:00:00,0.000000
15438,00:00:00,0.000000
17670,00:00:00,0.000000
17660,00:00:00,0.000000
15442,00:00:00,0.000000
17654,00:00:00,0.000000
15180,00:00:00,0.000000
15178,00:00:00,0.000000
15175,00:00:00,0.000000
17650,00:00:00,0.000000
12938,00:00:00,0.000000
17647,00:00:00,0.000000
17643,00:00:00,0.000000
12945,00:00:00,0.000000
17640,00:00:00,0.000000
17639,00:00:00,0.000000
15174,00:00:00,0.000000
15168,00:00:00,0.000000
12953,00:00:00,0.000000
15167,00:00:00,0.000000
12956,00:00:00,0.000000
17628,00:00:00,0.000000
15165,00:00:00,0.000000
17623,00:00:00,0.000000
12965,00:00:00,0.000000
12966,00:00:00,0.000000
17620,00:00:00,0.000000
12968,00:00:00,0.000000
17619,00:00:00,0.000000
17614,00:00:00,0.000000
12974,00:00:00,0.000000
12976,00:00:00,0.000000
12977,00:00:00,0.000000
15445,00:00:00,0.000000
12984,00:00:00,0.000000
12988,00:00:00,0.000000
17601,00:00:00,0.000000
17600,00:00:00,0.000000
17597,00:00:00,0.000000
15447,00:00:00,0.000000
15160,00:00:00,0.000000
17582,00:00:00,0.000000
13002,00:00:00,0.000000
15158,00:00:00,0.000000
15448,00:00:00,0.000000
13006,00:00:00,0.000000
17574,00:00:00,0.000000
13011,00:00:00,0.000000
17569,00:00:00,0.000000
15153,00:00:00,0.000000
15149,00:00:00,0.000000
17561,00:00:00,0.000000
17556,00:00:00,0.000000
17553,00:00:00,0.000000
17551,00:00:00,0.000000
15148,00:00:00,0.000000
13033,00:00:00,0.000000
17547,00:00:00,0.000000
17542,00:00:00,0.000000
17538,00:00:00,0.000000
17536,00:00:00,0.000000
13044,00:00:00,0.000000
13045,00:00:00,0.000000
17535,00:00:00,0.000000
17534,00:00:00,0.000000
15450,00:00:00,0.000000
13052,00:00:00,0.000000
17525,00:00:00,0.000000
17524,00:00:00,0.000000
13059,00:00:00,0.000000
13060,00:00:00,0.000000
13061,00:00:00,0.000000
13062,00:00:00,0.000000
13065,00:00:00,0.000000
13067,00:00:00,0.000000
17520,00:00:00,0.000000
15454,00:00:00,0.000000
13070,00:00:00,0.000000
13072,00:00:00,0.000000
13075,00:00:00,0.000000
17517,00:00:00,0.000000
15143,00:00:00,0.000000
17514,00:00:00,0.000000
13080,00:00:00,0.000000
17513,00:00:00,0.000000
17510,00:00:00,0.000000
17508,00:00:00,0.000000
13095,00:00:00,0.000000
15142,00:00:00,0.000000
13101,00:00:00,0.000000
15457,00:00:00,0.000000
13103,00:00:00,0.000000
15458,00:00:00,0.000000
15460,00:00:00,0.000000
13108,00:00:00,0.000000
15463,00:00:00,0.000000
17499,00:00:00,0.000000
15464,00:00:00,0.000000
17498,00:00:00,0.000000
17496,00:00:00,0.000000
15466,00:00:00,0.000000
15130,00:00:00,0.000000
17492,00:00:00,0.000000
13127,00:00:00,0.000000
13130,00:00:00,0.000000
17486,00:00:00,0.000000
13132,00:00:00,0.000000
15471,00:00:00,0.000000
17475,00:00:00,0.000000
15472,00:00:00,0.000000
17464,00:00:00,0.000000
13142,00:00:00,0.000000
13144,00:00:00,0.000000
13146,00:00:00,0.000000
17458,00:00:00,0.000000
15127,00:00:00,0.000000
17456,00:00:00,0.000000
17455,00:00:00,0.000000
13153,00:00:00,0.000000
15475,00:00:00,0.000000
15480,00:00:00,0.000000
13160,00:00:00,0.000000
13161,00:00:00,0.000000
17433,00:00:00,0.000000
13170,00:00:00,0.000000
17431,00:00:00,0.000000
15488,00:00:00,0.000000
13176,00:00:00,0.000000
13177,00:00:00,0.000000
17427,00:00:00,0.000000
13182,00:00:00,0.000000
15119,00:00:00,0.000000
15115,00:00:00,0.000000
13187,00:00:00,0.000000
13188,00:00:00,0.000000
17415,00:00:00,0.000000
13193,00:00:00,0.000000
13194,00:00:00,0.000000
17408,00:00:00,0.000000
17403,00:00:00,0.000000
15503,00:00:00,0.000000
17394,00:00:00,0.000000
15504,00:00:00,0.000000
15507,00:00:00,0.000000
13210,00:00:00,0.000000
13216,00:00:00,0.000000
17385,00:00:00,0.000000
13218,00:00:00,0.000000
17383,00:00:00,0.000000
17382,00:00:00,0.000000
17379,00:00:00,0.000000
13226,00:00:00,0.000000
13227,00:00:00,0.000000
13228,00:00:00,0.000000
13229,00:00:00,0.000000
15099,00:00:00,0.000000
17367,00:00:00,0.000000
